Asia,asia,Afghanistan,afghanistan,Kandahar,kandahar,Dand,dand
Asia,asia,Afghanistan,afghanistan,Kandahar,kandahar,Ghōrak,ghorak
Asia,asia,Afghanistan,afghanistan,Kandahar,kandahar,Kandahar District,kandahar_district
Asia,asia,Afghanistan,afghanistan,Kandahar,kandahar,Khākrēz,khakrez
Asia,asia,Afghanistan,afghanistan,Kandahar,kandahar,Ma‘rūf,maruf
Asia,asia,Afghanistan,afghanistan,Kandahar,kandahar,Maywand,maywand
Asia,asia,Afghanistan,afghanistan,Kandahar,kandahar,Myā Neshīn,mya_neshin
Asia,asia,Afghanistan,afghanistan,Kandahar,kandahar,Nēsh,nesh
Asia,asia,Afghanistan,afghanistan,Kandahar,kandahar,Panjwā’ī,panjwai
Asia,asia,Afghanistan,afghanistan,Kandahar,kandahar,Reg,reg
Asia,asia,Afghanistan,afghanistan,Kandahar,kandahar,Rēgistān,registan
Asia,asia,Afghanistan,afghanistan,Kandahar,kandahar,Shāh Walī Kōṯ,shah_wali_kot
Asia,asia,Afghanistan,afghanistan,Kandahar,kandahar,Shōrābak,shorabak
Asia,asia,Afghanistan,afghanistan,Kandahar,kandahar,Spīn Bōldak,spin_boldak
Asia,asia,Afghanistan,afghanistan,Kandahar,kandahar,Zhaṟêy,zharey
Asia,asia,Afghanistan,afghanistan,Kapisa,kapisa,Alah Sāy,alah_say
Asia,asia,Afghanistan,afghanistan,Kapisa,kapisa,Hisa-I-Awali Panjsher,hisa-i-awali_panjsher
Asia,asia,Afghanistan,afghanistan,Kapisa,kapisa,Ḩişah-ye Awal-e Kōhistān,hisah-ye_awal-e_kohistan
Asia,asia,Afghanistan,afghanistan,Kapisa,kapisa,Ḩişah-ye Duwum-e Kōhistān,hisah-ye_duwum-e_kohistan
Asia,asia,Afghanistan,afghanistan,Kapisa,kapisa,Kōh Band,koh_band
Asia,asia,Afghanistan,afghanistan,Kapisa,kapisa,Kohistan District,kohistan_district
Asia,asia,Afghanistan,afghanistan,Kapisa,kapisa,Maḩmūd-e Rāqī,mahmud-e_raqi
Asia,asia,Afghanistan,afghanistan,Kapisa,kapisa,Nijrāb,nijrab
Asia,asia,Afghanistan,afghanistan,Kapisa,kapisa,Tagāb,tagab
Asia,asia,Afghanistan,afghanistan,Khowst,khowst,Bāk,bak
Asia,asia,Afghanistan,afghanistan,Khowst,khowst,Gurbuz,gurbuz
Asia,asia,Afghanistan,afghanistan,Khowst,khowst,Jājī Maīdān,jaji_maidan
Asia,asia,Afghanistan,afghanistan,Khowst,khowst,Khōst,khost
Asia,asia,Afghanistan,afghanistan,Khowst,khowst,Mandūzaī,manduzai
Asia,asia,Afghanistan,afghanistan,Khowst,khowst,Mūsá Khēl,musa_khel
Asia,asia,Afghanistan,afghanistan,Khowst,khowst,Nādir Shāh Kōṯ,nadir_shah_kot
Asia,asia,Afghanistan,afghanistan,Khowst,khowst,Qalandar,qalandar
Asia,asia,Afghanistan,afghanistan,Khowst,khowst,Şabarī,sabari
Asia,asia,Afghanistan,afghanistan,Khowst,khowst,Shamul,shamul
Asia,asia,Afghanistan,afghanistan,Khowst,khowst,Spērah,sperah
Asia,asia,Afghanistan,afghanistan,Khowst,khowst,Taṉaī,tanai
Asia,asia,Afghanistan,afghanistan,Khowst,khowst,Têrayzaī,terayzai
Asia,asia,Afghanistan,afghanistan,Kunar,kunar,Asadābād,asadabad
Asia,asia,Afghanistan,afghanistan,Kunar,kunar,Bar Kunaṟ,bar_kunar
Asia,asia,Afghanistan,afghanistan,Kunar,kunar,Chapah Darah,chapah_darah
Asia,asia,Afghanistan,afghanistan,Kunar,kunar,Dāngām,dangam
Asia,asia,Afghanistan,afghanistan,Kunar,kunar,Darah-ye Pēch,darah-ye_pech
Asia,asia,Afghanistan,afghanistan,Kunar,kunar,Ghāzīābād,ghaziabad
Asia,asia,Afghanistan,afghanistan,Kunar,kunar,Khāş Kunaṟ,khas_kunar
Asia,asia,Afghanistan,afghanistan,Kunar,kunar,Marawarah,marawarah
Asia,asia,Afghanistan,afghanistan,Kunar,kunar,Narang,narang
Asia,asia,Afghanistan,afghanistan,Kunar,kunar,Nāṟay,naray
Asia,asia,Afghanistan,afghanistan,Kunar,kunar,Nūrgal,nurgal
Asia,asia,Afghanistan,afghanistan,Kunar,kunar,Sar Kāṉī,sar_kani
Asia,asia,Afghanistan,afghanistan,Kunar,kunar,Shīgal wa Shêltan,shigal_wa_sheltan
Asia,asia,Afghanistan,afghanistan,Kunar,kunar,Sirkanay,sirkanay
Asia,asia,Afghanistan,afghanistan,Kunar,kunar,Tsowkêy,tsowkey
Asia,asia,Afghanistan,afghanistan,Kunar,kunar,Wuṯahpūr,wutahpur
Asia,asia,Afghanistan,afghanistan,Kunduz,kunduz,‘Alīābād,aliabad
Asia,asia,Afghanistan,afghanistan,Kunduz,kunduz,Chahar Dara,chahar_dara
Asia,asia,Afghanistan,afghanistan,Kunduz,kunduz,Chahār Darah,chahar_darah
Asia,asia,Afghanistan,afghanistan,Kunduz,kunduz,Dasht-e Archī,dasht-e_archi
Asia,asia,Afghanistan,afghanistan,Kunduz,kunduz,Imām Şāḩib,imam_sahib
Asia,asia,Afghanistan,afghanistan,Kunduz,kunduz,Khānābād,khanabad
Asia,asia,Afghanistan,afghanistan,Kunduz,kunduz,Kunduz,kunduz
Asia,asia,Afghanistan,afghanistan,Kunduz,kunduz,Qal‘ah-ye Zāl,qalah-ye_zal
Asia,asia,Afghanistan,afghanistan,Kunduz,kunduz,Qala-I-Zal,qala-i-zal
Asia,asia,Afghanistan,afghanistan,Laghman,laghman,‘Alīngār,alingar
Asia,asia,Afghanistan,afghanistan,Laghman,laghman,‘Alīsheng,alisheng
Asia,asia,Afghanistan,afghanistan,Laghman,laghman,Dowlat Shāh,dowlat_shah
Asia,asia,Afghanistan,afghanistan,Laghman,laghman,Mehtar Lām,mehtar_lam
Asia,asia,Afghanistan,afghanistan,Laghman,laghman,Qarghah’ī,qarghahi
Asia,asia,Afghanistan,afghanistan,Logar,logar,Azrah,azrah
Asia,asia,Afghanistan,afghanistan,Logar,logar,Barakī Barak,baraki_barak
Asia,asia,Afghanistan,afghanistan,Logar,logar,Charkh,charkh
Asia,asia,Afghanistan,afghanistan,Logar,logar,Kharwār,kharwar
Asia,asia,Afghanistan,afghanistan,Logar,logar,Khōshī,khoshi
Asia,asia,Afghanistan,afghanistan,Logar,logar,Muḩammad Āghah,muhammad_aghah
Asia,asia,Afghanistan,afghanistan,Logar,logar,Pul-e ‘Alam,pul-e_alam
Asia,asia,Afghanistan,afghanistan,Nangarhar,nangarhar,Achīn,achin
Asia,asia,Afghanistan,afghanistan,Nangarhar,nangarhar,Batī Kōṯ,bati_kot
Asia,asia,Afghanistan,afghanistan,Nangarhar,nangarhar,Bihsūd,bihsud
Asia,asia,Afghanistan,afghanistan,Nangarhar,nangarhar,Chaparhār,chaparhar
Asia,asia,Afghanistan,afghanistan,Nangarhar,nangarhar,Darah-ye Nūr,darah-ye_nur
Asia,asia,Afghanistan,afghanistan,Nangarhar,nangarhar,Deh Bālā,deh_bala
Asia,asia,Afghanistan,afghanistan,Nangarhar,nangarhar,Dih Bala,dih_bala
Asia,asia,Afghanistan,afghanistan,Nangarhar,nangarhar,Dur Bābā,dur_baba
Asia,asia,Afghanistan,afghanistan,Nangarhar,nangarhar,Gōshtah,goshtah
Asia,asia,Afghanistan,afghanistan,Nangarhar,nangarhar,Ḩişārak,hisarak
Asia,asia,Afghanistan,afghanistan,Nangarhar,nangarhar,Jalālābād,jalalabad
Asia,asia,Afghanistan,afghanistan,Nangarhar,nangarhar,Kāmah,kamah
Asia,asia,Afghanistan,afghanistan,Nangarhar,nangarhar,Khūgyāṉī,khugyani
Asia,asia,Afghanistan,afghanistan,Nangarhar,nangarhar,Kōṯ,kot
Asia,asia,Afghanistan,afghanistan,Nangarhar,nangarhar,Kūz Kunaṟ,kuz_kunar
Asia,asia,Afghanistan,afghanistan,Nangarhar,nangarhar,La‘lpūr,lalpur
Asia,asia,Afghanistan,afghanistan,Nangarhar,nangarhar,Mohmand Darah,mohmand_darah
Asia,asia,Afghanistan,afghanistan,Nangarhar,nangarhar,Nāziyān,naziyan
Asia,asia,Afghanistan,afghanistan,Nangarhar,nangarhar,Pachīr wa Āgām,pachir_wa_agam
Asia,asia,Afghanistan,afghanistan,Nangarhar,nangarhar,Rōdāt,rodat
Asia,asia,Afghanistan,afghanistan,Nangarhar,nangarhar,Shērzād,sherzad
Asia,asia,Afghanistan,afghanistan,Nangarhar,nangarhar,Shīnwār,shinwar
Asia,asia,Afghanistan,afghanistan,Nangarhar,nangarhar,Surkh Rōd,surkh_rod
Asia,asia,Afghanistan,afghanistan,Nimroz,nimroz,Chahār Burjak,chahar_burjak
Asia,asia,Afghanistan,afghanistan,Nimroz,nimroz,Chakhansur,chakhansur
Asia,asia,Afghanistan,afghanistan,Nimroz,nimroz,Kang,kang
Asia,asia,Afghanistan,afghanistan,Nimroz,nimroz,Khāsh Rōd,khash_rod
Asia,asia,Afghanistan,afghanistan,Nimroz,nimroz,Zaranj,zaranj
