Afghanistan,AF,Faryab,07,Almār,7052928
Afghanistan,AF,Faryab,07,Andkhōy,7052929
Afghanistan,AF,Faryab,07,Bal Chirāgh,7052930
Afghanistan,AF,Faryab,07,Dawlatabad District,8741348
Afghanistan,AF,Faryab,07,Dowlatābād,7052931
Afghanistan,AF,Faryab,07,Gurzīwān,7052932
Afghanistan,AF,Faryab,07,Khān-e Chahār Bāgh,7052927
Afghanistan,AF,Faryab,07,Khwaja Sabz,8741538
Afghanistan,AF,Faryab,07,Khwājah Sabz Pōsh,7052933
Afghanistan,AF,Faryab,07,Kōhistān,7052934
Afghanistan,AF,Faryab,07,Maīmanah,7052935
Afghanistan,AF,Faryab,07,Pas̲h̲tūn Kōṯ,7052936
Afghanistan,AF,Faryab,07,Qaīşār,7052946
Afghanistan,AF,Faryab,07,Qaram Qōl,7052947
Afghanistan,AF,Faryab,07,Qurghān,7052948
Afghanistan,AF,Faryab,07,Shīrīn Tagāb,7052949
Afghanistan,AF,Ghazni,08,Āb Band,7052950
Afghanistan,AF,Ghazni,08,Ajristān,7052952
Afghanistan,AF,Ghazni,08,Andaṟ,7052953
Afghanistan,AF,Ghazni,08,Bahrām-e Shahīd,7052954
Afghanistan,AF,Ghazni,08,Bahrami Shahid,7732056
Afghanistan,AF,Ghazni,08,Deh Yak,7052955
Afghanistan,AF,Ghazni,08,Gēlān,1140918
Afghanistan,AF,Ghazni,08,Ghaznī,7052956
Afghanistan,AF,Ghazni,08,Gīrō,7052957
Afghanistan,AF,Ghazni,08,Jāghūrī,7052958
Afghanistan,AF,Ghazni,08,Khwājah ‘Omarī,7052961
Afghanistan,AF,Ghazni,08,Mālistān,7052962
Afghanistan,AF,Ghazni,08,Muqêr,7052984
Afghanistan,AF,Ghazni,08,Nāwah,7052985
Afghanistan,AF,Ghazni,08,Nāwur,7052986
Afghanistan,AF,Ghazni,08,Qarah Bāgh,7052988
Afghanistan,AF,Ghazni,08,Rashīdān,7052990
Afghanistan,AF,Ghazni,08,Wāghaz̧,7052992
Afghanistan,AF,Ghazni,08,Walī Muḩammad Shahīd Khūgyāṉī,7052994
Afghanistan,AF,Ghazni,08,Zanakhān,7052996
Afghanistan,AF,Ghowr,09,Chaghcharān,7052997
Afghanistan,AF,Ghowr,09,Chahār Şadah,7052998
Afghanistan,AF,Ghowr,09,Dowlatyār,7053000
Afghanistan,AF,Ghowr,09,Dū Laīnah,7052999
Afghanistan,AF,Ghowr,09,La‘l wa Sar Jangal,7053002
Afghanistan,AF,Ghowr,09,Pasāband,7053003
Afghanistan,AF,Ghowr,09,Sāghar,7053004
Afghanistan,AF,Ghowr,09,Shahrak,7053010
Afghanistan,AF,Ghowr,09,Taywarah,7053012
Afghanistan,AF,Ghowr,09,Tūlak,7053013
Afghanistan,AF,Helmand,10,Bāghrān,7053015
Afghanistan,AF,Helmand,10,Dīshū,7053017
Afghanistan,AF,Helmand,10,Garm Sēr,7053018
Afghanistan,AF,Helmand,10,Garmsīr,7732352
Afghanistan,AF,Helmand,10,Kajakī,7053026
Afghanistan,AF,Helmand,10,Lashkar Gāh,7053027
Afghanistan,AF,Helmand,10,Mūsá Qal‘ah,7053028
Afghanistan,AF,Helmand,10,Nād ‘Alī,7053029
Afghanistan,AF,Helmand,10,Nahr-e Sarāj,7053030
Afghanistan,AF,Helmand,10,Naw Zad,9653598
Afghanistan,AF,Helmand,10,Nawa-i-Barakzayi,7732355
Afghanistan,AF,Helmand,10,Nāwah-ye Bārakzaī,7053031
Afghanistan,AF,Helmand,10,Now Zād,7053032
Afghanistan,AF,Helmand,10,Rēg-e Khān Neshīn,7053033
Afghanistan,AF,Helmand,10,Sangīn,7053034
Afghanistan,AF,Helmand,10,Wāshēr,7053035
Afghanistan,AF,Herat,11,Adraskan,7053036
Afghanistan,AF,Herat,11,Chisht-e Sharīf,7053037
Afghanistan,AF,Herat,11,Farsī,7053038
Afghanistan,AF,Herat,11,Ghōriyān,7053039
Afghanistan,AF,Herat,11,Gulrān,7053040
Afghanistan,AF,Herat,11,Guz̄arah,7053046
Afghanistan,AF,Herat,11,Herat District,9166336
Afghanistan,AF,Herat,11,Injīl,7053041
Afghanistan,AF,Herat,11,Karukh,7053042
Afghanistan,AF,Herat,11,Kuhsān,7053043
Afghanistan,AF,Herat,11,Kushk,7053044
Afghanistan,AF,Herat,11,Kushk-e Kuhnah,7053045
Afghanistan,AF,Herat,11,Ōbêh,7053047
Afghanistan,AF,Herat,11,Pas̲h̲tūn Zarghūn,7053048
Afghanistan,AF,Herat,11,Shīnḏanḏ,7053049
Afghanistan,AF,Herat,11,Zindah Jān,7053050
Afghanistan,AF,Jowzjan,31,Āqchah,7053807
Afghanistan,AF,Jowzjan,31,Balkhab District,9166292
Afghanistan,AF,Jowzjan,31,Darzāb,7053808
Afghanistan,AF,Jowzjan,31,Faīẕābād,7053809
Afghanistan,AF,Jowzjan,31,Khamyāb,7053810
Afghanistan,AF,Jowzjan,31,Khānaqāh,7053811
Afghanistan,AF,Jowzjan,31,Khwājah Dū Kōh,7053812
Afghanistan,AF,Jowzjan,31,Mardīān,7053813
Afghanistan,AF,Jowzjan,31,Mingajik,7053814
Afghanistan,AF,Jowzjan,31,Qarqīn,7053815
Afghanistan,AF,Jowzjan,31,Qūsh Tepah,7053816
Afghanistan,AF,Jowzjan,31,Shibirghān,7053817
Afghanistan,AF,Kabul,13,Bagrāmī,7053051
Afghanistan,AF,Kabul,13,Chahār Āsyāb,7053052
Afghanistan,AF,Kabul,13,Deh-e Sabz,7053053
Afghanistan,AF,Kabul,13,Farzah,7053054
Afghanistan,AF,Kabul,13,Gul Darah,7053055
Afghanistan,AF,Kabul,13,Istālif,7053056
Afghanistan,AF,Kabul,13,Kabul,7729752
Afghanistan,AF,Kabul,13,Kalakān,7053057
Afghanistan,AF,Kabul,13,Khāk-e Jabār,7053058
Afghanistan,AF,Kabul,13,Mīr Bachah Kōṯ,7053059
Afghanistan,AF,Kabul,13,Mūsahī,7053060
Afghanistan,AF,Kabul,13,Paghmān,7053080
Afghanistan,AF,Kabul,13,Qarah Bāgh,7053081
Afghanistan,AF,Kabul,13,Saṟōbī,7053082
Afghanistan,AF,Kabul,13,Shakar Darah,7053083
Afghanistan,AF,Kabul,13,Surobi,7732182
Afghanistan,AF,Kandahar,23,Arghandāb,7053298
Afghanistan,AF,Kandahar,23,Arghistān,7053299
Afghanistan,AF,Kandahar,23,Dāmān,7053300
Afghanistan,AF,Kandahar,23,Dand,7911046
Afghanistan,AF,Kandahar,23,Ghōrak,7053301
Afghanistan,AF,Kandahar,23,Kandahar District,9653599
Afghanistan,AF,Kandahar,23,Khākrēz,7053302
Afghanistan,AF,Kandahar,23,Ma‘rūf,7053303
Afghanistan,AF,Kandahar,23,Maywand,7053304
Afghanistan,AF,Kandahar,23,Myā Neshīn,7053305
Afghanistan,AF,Kandahar,23,Nēsh,7053306
Afghanistan,AF,Kandahar,23,Panjwā’ī,7053307
Afghanistan,AF,Kandahar,23,Reg,7729834
Afghanistan,AF,Kandahar,23,Rēgistān,7053308
Afghanistan,AF,Kandahar,23,Shāh Walī Kōṯ,7053179
Afghanistan,AF,Kandahar,23,Shōrābak,7053309
Afghanistan,AF,Kandahar,23,Spīn Bōldak,7053310
Afghanistan,AF,Kandahar,23,Zhaṟêy,7053311
Afghanistan,AF,Kapisa,14,Alah Sāy,7053084
Afghanistan,AF,Kapisa,14,Hisa-I-Awali Panjsher,7729831
Afghanistan,AF,Kapisa,14,Ḩişah-ye Awal-e Kōhistān,7053085
Afghanistan,AF,Kapisa,14,Ḩişah-ye Duwum-e Kōhistān,7053086
Afghanistan,AF,Kapisa,14,Kōh Band,7053087
Afghanistan,AF,Kapisa,14,Kohistan District,9166418
Afghanistan,AF,Kapisa,14,Maḩmūd-e Rāqī,7053088
Afghanistan,AF,Kapisa,14,Nijrāb,7053089
Afghanistan,AF,Kapisa,14,Tagāb,7053090
Afghanistan,AF,Khowst,37,Bāk,7054006
Afghanistan,AF,Khowst,37,Gurbuz,7054007
Afghanistan,AF,Khowst,37,Jājī Maīdān,7054008
Afghanistan,AF,Khowst,37,Khōst,7054009
Afghanistan,AF,Khowst,37,Mandūzaī,7054013
Afghanistan,AF,Khowst,37,Mūsá Khēl,7054014
Afghanistan,AF,Khowst,37,Nādir Shāh Kōṯ,7054015
Afghanistan,AF,Khowst,37,Qalandar,7054016
Afghanistan,AF,Khowst,37,Şabarī,7054017
Afghanistan,AF,Khowst,37,Shamul,7054018
Afghanistan,AF,Khowst,37,Spērah,7054019
Afghanistan,AF,Khowst,37,Taṉaī,7054020
Afghanistan,AF,Khowst,37,Têrayzaī,7054021
Afghanistan,AF,Kunar,34,Asadābād,7053952
Afghanistan,AF,Kunar,34,Bar Kunaṟ,7053955
Afghanistan,AF,Kunar,34,Chapah Darah,7053956
Afghanistan,AF,Kunar,34,Dāngām,7053958
Afghanistan,AF,Kunar,34,Darah-ye Pēch,7053959
Afghanistan,AF,Kunar,34,Ghāzīābād,7053960
Afghanistan,AF,Kunar,34,Khāş Kunaṟ,7053961
Afghanistan,AF,Kunar,34,Marawarah,7053962
Afghanistan,AF,Kunar,34,Narang,7053963
Afghanistan,AF,Kunar,34,Nāṟay,7053964
Afghanistan,AF,Kunar,34,Nūrgal,7053965
Afghanistan,AF,Kunar,34,Sar Kāṉī,7053966
Afghanistan,AF,Kunar,34,Shīgal wa Shêltan,7053967
Afghanistan,AF,Kunar,34,Sirkanay,7732642
Afghanistan,AF,Kunar,34,Tsowkêy,7053957
Afghanistan,AF,Kunar,34,Wuṯahpūr,7053968
Afghanistan,AF,Kunduz,24,‘Alīābād,7053312
Afghanistan,AF,Kunduz,24,Chahar Dara,7732594
Afghanistan,AF,Kunduz,24,Chahār Darah,7053314
Afghanistan,AF,Kunduz,24,Dasht-e Archī,7053313
Afghanistan,AF,Kunduz,24,Imām Şāḩib,7053315
Afghanistan,AF,Kunduz,24,Khānābād,7053316
Afghanistan,AF,Kunduz,24,Kunduz,7729833
Afghanistan,AF,Kunduz,24,Qal‘ah-ye Zāl,7053317
Afghanistan,AF,Kunduz,24,Qala-I-Zal,7701550
Afghanistan,AF,Laghman,35,‘Alīngār,7053969
Afghanistan,AF,Laghman,35,‘Alīsheng,7053970
Afghanistan,AF,Laghman,35,Dowlat Shāh,7053971
Afghanistan,AF,Laghman,35,Mehtar Lām,7053972
Afghanistan,AF,Laghman,35,Qarghah’ī,7053973
Afghanistan,AF,Logar,17,Azrah,7053255
Afghanistan,AF,Logar,17,Barakī Barak,7053256
Afghanistan,AF,Logar,17,Charkh,7053257
Afghanistan,AF,Logar,17,Kharwār,7053258
Afghanistan,AF,Logar,17,Khōshī,7053259
Afghanistan,AF,Logar,17,Muḩammad Āghah,7053260
Afghanistan,AF,Logar,17,Pul-e ‘Alam,7053261
Afghanistan,AF,Nangarhar,18,Achīn,7053262
Afghanistan,AF,Nangarhar,18,Batī Kōṯ,7053263
Afghanistan,AF,Nangarhar,18,Bihsūd,7053264
Afghanistan,AF,Nangarhar,18,Chaparhār,7053265
Afghanistan,AF,Nangarhar,18,Darah-ye Nūr,7053266
Afghanistan,AF,Nangarhar,18,Deh Bālā,7053267
Afghanistan,AF,Nangarhar,18,Dih Bala,7732350
Afghanistan,AF,Nangarhar,18,Dur Bābā,7053278
Afghanistan,AF,Nangarhar,18,Gōshtah,7053279
Afghanistan,AF,Nangarhar,18,Ḩişārak,7053280
Afghanistan,AF,Nangarhar,18,Jalālābād,7053281
Afghanistan,AF,Nangarhar,18,Kāmah,7053282
Afghanistan,AF,Nangarhar,18,Khūgyāṉī,7053283
Afghanistan,AF,Nangarhar,18,Kōṯ,7053284
Afghanistan,AF,Nangarhar,18,Kūz Kunaṟ,7053285
Afghanistan,AF,Nangarhar,18,La‘lpūr,7053286
Afghanistan,AF,Nangarhar,18,Mohmand Darah,7053287
Afghanistan,AF,Nangarhar,18,Nāziyān,7053288
Afghanistan,AF,Nangarhar,18,Pachīr wa Āgām,7053289
Afghanistan,AF,Nangarhar,18,Rōdāt,7053290
Afghanistan,AF,Nangarhar,18,Shērzād,7053291
Afghanistan,AF,Nangarhar,18,Shīnwār,7053292
Afghanistan,AF,Nangarhar,18,Surkh Rōd,7053293
Afghanistan,AF,Nimroz,19,Chahār Burjak,7053294
Afghanistan,AF,Nimroz,19,Chakhansur,7729835
Afghanistan,AF,Nimroz,19,Kang,7053295
Afghanistan,AF,Nimroz,19,Khāsh Rōd,7053296
Afghanistan,AF,Nimroz,19,Zaranj,7053297
Afghanistan,AF,Nuristan,38,Barg-e Matāl,7054022
Afghanistan,AF,Nuristan,38,Dū Āb,7054023
Afghanistan,AF,Nuristan,38,Kāmdēsh,7054025
Afghanistan,AF,Nuristan,38,Mandōl,7054026
Afghanistan,AF,Nuristan,38,Nūrgarām,7054027
Afghanistan,AF,Nuristan,38,Pārūn,7054028
Afghanistan,AF,Nuristan,38,Wāmā,7054029
Afghanistan,AF,Nuristan,38,Wāygal,7054030
Afghanistan,AF,Oruzgan,39,Chora District,9166456
Afghanistan,AF,Oruzgan,39,Chōrah,7054031
Afghanistan,AF,Oruzgan,39,Dāykundī,7732654
Afghanistan,AF,Oruzgan,39,Deh Rāwud,7054032
Afghanistan,AF,Oruzgan,39,Khāş Uruzgān,7054033
Afghanistan,AF,Oruzgan,39,Nili District,9166386
Afghanistan,AF,Oruzgan,39,Shahīd-e Ḩasās,7054034
Afghanistan,AF,Oruzgan,39,Tarīn Kōṯ,7054035
Afghanistan,AF,Paktia,36,Aḩmadābād,7053975
Afghanistan,AF,Paktia,36,Ḏanḏ Paṯān,7053977
Afghanistan,AF,Paktia,36,Dzadrān,7053984
Afghanistan,AF,Paktia,36,Gardez,7053978
Afghanistan,AF,Paktia,36,Jājī,7053979
Afghanistan,AF,Paktia,36,Jānī Khēl,7053980
Afghanistan,AF,Paktia,36,Khost Province,9166448
Afghanistan,AF,Paktia,36,Lajah Aḩmad Khēl,7053981
Afghanistan,AF,Paktia,36,Lija Mangal,9165874
Afghanistan,AF,Paktia,36,Sayyid Karam,7053982
Afghanistan,AF,Paktia,36,Shwāk,7053983
Afghanistan,AF,Paktia,36,Tani,7732601
Afghanistan,AF,Paktia,36,Tsamkanī,7053976
Afghanistan,AF,Paktia,36,Zurmat,7054005
Afghanistan,AF,Paktika,29,Bêrmal,7053774
Afghanistan,AF,Paktika,29,Ḏīlah,7053775
Afghanistan,AF,Paktika,29,Giyān,7053776
Afghanistan,AF,Paktika,29,Gōmal,7053777
Afghanistan,AF,Paktika,29,Jānī Khēl,7053778
Afghanistan,AF,Paktika,29,Mutā Khān,7053779
Afghanistan,AF,Paktika,29,Nīkêh,7053780
Afghanistan,AF,Paktika,29,Ōmnah,7053781
Afghanistan,AF,Paktika,29,Sar Rowẕah,7053783
Afghanistan,AF,Paktika,29,Saṟōbī,7053784
Afghanistan,AF,Paktika,29,Sharan,7053785
Afghanistan,AF,Paktika,29,Têrwō,7053786
Afghanistan,AF,Paktika,29,Urgūn,7053782
Afghanistan,AF,Paktika,29,Wāzah Khwāh,7053787
Afghanistan,AF,Paktika,29,Wuṟ Mamay,7053788
Afghanistan,AF,Paktika,29,Yaḩyá Khēl,7053789
Afghanistan,AF,Paktika,29,Yōsuf Khēl,7053790
Afghanistan,AF,Paktika,29,Zarghūn Shahr,7053791
Afghanistan,AF,Paktika,29,Zīṟūk,7053792
Afghanistan,AF,Panjshir,42,‘Unābah,7054336
Afghanistan,AF,Panjshir,42,Bāzārak,7054337
Afghanistan,AF,Panjshir,42,Darah,7054338
Afghanistan,AF,Panjshir,42,Khinj,7054339
Afghanistan,AF,Panjshir,42,Parīān,7054340
Afghanistan,AF,Panjshir,42,Rukhah,7054341
Afghanistan,AF,Panjshir,42,Shutul,7054342
Afghanistan,AF,Parwan,40,Bagrām,7054036
Afghanistan,AF,Parwan,40,Chārīkār,7054037
Afghanistan,AF,Parwan,40,Jabal us Sarāj,7054038
Afghanistan,AF,Parwan,40,Kōh-e Şāfī,7054039
Afghanistan,AF,Parwan,40,Sālang,7054040
Afghanistan,AF,Parwan,40,Sayyid Khēl,7054041
Afghanistan,AF,Parwan,40,Shaykh ‘Alī,7054042
Afghanistan,AF,Parwan,40,Shīnwārī,7054043
Afghanistan,AF,Parwan,40,Siyāhgird Ghōrband,7054044
Afghanistan,AF,Parwan,40,Surkh-e Pārsā,7054324
Afghanistan,AF,Parwan,40,Surkhi Parsa,7732339
Afghanistan,AF,Samangan,32,Aībak,7053818
Afghanistan,AF,Samangan,32,Dara-I-Suf,7701545
Afghanistan,AF,Samangan,32,Darah Sof District,9179480
Afghanistan,AF,Samangan,32,Darah-ye Şūf-e Bālā,7053819
Afghanistan,AF,Samangan,32,Darah-ye Şūf-e Pā’īn,7053820
Afghanistan,AF,Samangan,32,Fayrōz Nakhchīr,7053821
Afghanistan,AF,Samangan,32,Ḩaẕrat-e Sulţān,7053822
Afghanistan,AF,Samangan,32,Khuram wa Sār Bāgh,7053823
Afghanistan,AF,Samangan,32,Rūy Dūāb,7053824
Afghanistan,AF,Sar-e Pol,33,Balkhāb,7053945
Afghanistan,AF,Sar-e Pol,33,Gōsfandī,7053946
Afghanistan,AF,Sar-e Pol,33,Kōhistānāt,7053947
Afghanistan,AF,Sar-e Pol,33,Sangchārak,7053948
Afghanistan,AF,Sar-e Pol,33,Sar-e Pul,7053949
Afghanistan,AF,Sar-e Pol,33,Şayād,7053950
Afghanistan,AF,Sar-e Pol,33,Sōzmah Qal‘ah,7053951
Afghanistan,AF,Takhar,26,Bahārak,7053318
Afghanistan,AF,Takhar,26,Bangī,7053319
Afghanistan,AF,Takhar,26,Chāh Āb,7053320
Afghanistan,AF,Takhar,26,Chāl,7053321
Afghanistan,AF,Takhar,26,Darqad,7053322
Afghanistan,AF,Takhar,26,Dasht-e Qal‘ah,7053323
Afghanistan,AF,Takhar,26,Farkhār,7053324
Afghanistan,AF,Takhar,26,Hazār Sumūch,7053325
Afghanistan,AF,Takhar,26,Ishkamish,7053326
Afghanistan,AF,Takhar,26,Kalafgān,7053327
Afghanistan,AF,Takhar,26,Khwājah Bahāwuddīn,7053328
Afghanistan,AF,Takhar,26,Khwājah Ghār,7053329
Afghanistan,AF,Takhar,26,Kwhaja Ghar, Afghanistan,8740832
Afghanistan,AF,Takhar,26,Namak Āb,7053330
Afghanistan,AF,Takhar,26,Rustāq,7053331
Afghanistan,AF,Takhar,26,Tāluqān,7053332
Afghanistan,AF,Takhar,26,Warsaj,7053333
Afghanistan,AF,Takhar,26,Yangī Qal‘ah,7053334
Afghanistan,AF,Vardak,27,Chak-e Wardak,7053335
Afghanistan,AF,Vardak,27,Day Mirdad,7732571
Afghanistan,AF,Vardak,27,Dāymīrdād,7053336
Afghanistan,AF,Vardak,27,Hisa-I-Awal Bihsud,7732665
Afghanistan,AF,Vardak,27,Ḩişah-ye Awal-e Bihsūd,7053337
Afghanistan,AF,Vardak,27,Jaghatū,7053338
Afghanistan,AF,Vardak,27,Jalrayz,7053339
Afghanistan,AF,Vardak,27,Maīdān Shahr,7053340
Afghanistan,AF,Vardak,27,Markaz-e Bihsūd,7053341
Afghanistan,AF,Vardak,27,Markazi Bihsud,7732663
Afghanistan,AF,Vardak,27,Nêrkh,7053342
Afghanistan,AF,Vardak,27,Nirkh,7732666
Afghanistan,AF,Vardak,27,Sayyidābād,7053343
Afghanistan,AF,Zabul,28,Arghandāb,7053344
Afghanistan,AF,Zabul,28,Aṯghar,7053345
Afghanistan,AF,Zabul,28,Dāychōpān,7053346
Afghanistan,AF,Zabul,28,Kākar,7053347
Afghanistan,AF,Zabul,28,Mīzān,7053768
Afghanistan,AF,Zabul,28,Now Bahār,7053769
Afghanistan,AF,Zabul,28,Qalāt,7732190
Afghanistan,AF,Zabul,28,Shāh Jōy,7053770
Afghanistan,AF,Zabul,28,Shamulzaī,7053771
Afghanistan,AF,Zabul,28,Shīnkaī,7053772
Afghanistan,AF,Zabul,28,Tarnêk wa Jaldak,7053773
Aland Islands,AX,Ålands landsbygd,212,Eckerö,043
Aland Islands,AX,Ålands landsbygd,212,Finström,060
Aland Islands,AX,Ålands landsbygd,212,Geta,065
Aland Islands,AX,Ålands landsbygd,212,Hammarland,076
Aland Islands,AX,Ålands landsbygd,212,Jomala,170
Aland Islands,AX,Ålands landsbygd,212,Lemland,417
Aland Islands,AX,Ålands landsbygd,212,Lumparland,438
Aland Islands,AX,Ålands landsbygd,212,Saltvik,736
Aland Islands,AX,Ålands landsbygd,212,Sund,771
Aland Islands,AX,Ålands skärgård,213,Brändö,035
Aland Islands,AX,Ålands skärgård,213,Föglö,062
Aland Islands,AX,Ålands skärgård,213,Kökar,318
Aland Islands,AX,Ålands skärgård,213,Kumlinge,295
Aland Islands,AX,Ålands skärgård,213,Sottunga,766
Aland Islands,AX,Ålands skärgård,213,Vårdö,941
Aland Islands,AX,Mariehamns stad,211,Mariehamn,478
Albania,AL,Berat,40,Bashkia Berat,10944368
Albania,AL,Berat,40,Bashkia Kuçovë,10944369
Albania,AL,Berat,40,Bashkia Poliçan,10944370
Albania,AL,Berat,40,Bashkia Skrapar,10944371
Albania,AL,Berat,40,Bashkia Ura Vajgurore,10944372
Albania,AL,Berat,40,Rrethi i Beratit,01
Albania,AL,Berat,40,Rrethi i Kuçovës,34
Albania,AL,Berat,40,Rrethi i Skraparit,22
Albania,AL,Dibër,41,Bashkia Bulqizë,10944373
Albania,AL,Dibër,41,Bashkia Dibër,10944374
Albania,AL,Dibër,41,Bashkia Klos,10944375
Albania,AL,Dibër,41,Bashkia Mat,10944376
Albania,AL,Dibër,41,Rrethi i Bulqizës,29
Albania,AL,Dibër,41,Rrethi i Dibrës,02
Albania,AL,Dibër,41,Rrethi i Matit,15
